underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2695.79,call,01/31/2018,01/02/2018,1200,1483.6,1503.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1300,1383.8,1402.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1400,1283.8,1302.7,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1500,1190.8,1195.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1550,1140.9,1145.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1600,1091,1095.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1650,1041.1,1046,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1700,991.2,996.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1750,941.3,946.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1800,891.4,896.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1850,841.5,846.4,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1875,816.5,821.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1900,791.6,796.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1925,766.6,771.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1950,741.7,746.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,1975,716.7,721.7,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2000,691.8,696.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2025,666.8,671.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2050,641.9,646.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2075,617,622,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2100,592,597.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2120,572.1,577.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2125,567.1,572.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2130,562.1,567.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2140,552.1,557.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2150,542.2,547.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2160,532.2,537.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2170,522.2,527.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2175,517.3,522.4,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2180,512.3,517.4,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2190,502.3,507.4,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2200,492.3,497.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2210,482.4,487.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2220,472.4,477.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2225,467.4,472.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2230,462.5,467.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2240,452.5,457.7,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2250,442.6,447.7,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2260,432.6,437.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2270,422.6,427.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2275,417.7,422.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2280,412.7,417.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2285,407.7,412.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2290,402.7,407.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2295,397.8,403,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2300,392.8,398,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2305,387.8,393,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2310,382.9,388.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2315,377.9,383.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2320,372.9,378.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2325,367.9,373.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2330,363,368.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2335,358,363.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2340,353,358.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2345,348.1,353.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2350,343.1,348.3,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2355,338.1,343.4,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2360,333.2,338.4,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2365,328.2,333.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2370,323.2,328.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2375,318.3,323.5,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2380,313.3,318.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2385,308.4,313.6,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2390,303.4,308.7,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2395,298.5,303.7,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2400,293.5,298.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2405,288.5,293.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2410,283.6,288.8,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2415,278.6,283.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2420,273.7,278.9,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2425,268.7,274,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2430,263.8,269,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2435,258.8,264.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2440,253.9,259.1,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2445,249,254.2,1
SPXW,2695.79,call,01/31/2018,01/02/2018,2450,244,249.2,0.9999
SPXW,2695.79,call,01/31/2018,01/02/2018,2455,239.1,244.3,0.9999
SPXW,2695.79,call,01/31/2018,01/02/2018,2460,234.2,239.4,0.9999
SPXW,2695.79,call,01/31/2018,01/02/2018,2465,229.2,234.4,0.9998
SPXW,2695.79,call,01/31/2018,01/02/2018,2470,224.3,229.5,0.9998
SPXW,2695.79,call,01/31/2018,01/02/2018,2475,219.4,224.6,0.9997
SPXW,2695.79,call,01/31/2018,01/02/2018,2480,214.5,219.6,0.9996
SPXW,2695.79,call,01/31/2018,01/02/2018,2485,209.5,214.7,0.9995
SPXW,2695.79,call,01/31/2018,01/02/2018,2490,204.6,209.8,0.9993
SPXW,2695.79,call,01/31/2018,01/02/2018,2495,199.7,204.9,0.9991
SPXW,2695.79,call,01/31/2018,01/02/2018,2500,194.8,199.9,0.9988
SPXW,2695.79,call,01/31/2018,01/02/2018,2505,189.9,195,0.9984
SPXW,2695.79,call,01/31/2018,01/02/2018,2510,185,190.1,0.998
SPXW,2695.79,call,01/31/2018,01/02/2018,2515,180.1,185.2,0.9974
SPXW,2695.79,call,01/31/2018,01/02/2018,2520,175.2,180.3,0.9967
SPXW,2695.79,call,01/31/2018,01/02/2018,2525,170.4,175.5,0.9959
SPXW,2695.79,call,01/31/2018,01/02/2018,2530,165.5,170.6,0.9948
SPXW,2695.79,call,01/31/2018,01/02/2018,2535,160.7,165.7,0.9935
SPXW,2695.79,call,01/31/2018,01/02/2018,2540,155.8,160.9,0.9919
SPXW,2695.79,call,01/31/2018,01/02/2018,2545,151,156,0.9901
SPXW,2695.79,call,01/31/2018,01/02/2018,2550,146.1,151.2,0.9878
SPXW,2695.79,call,01/31/2018,01/02/2018,2555,141.3,146.4,0.9851
SPXW,2695.79,call,01/31/2018,01/02/2018,2560,138.1,140.1,0.982
SPXW,2695.79,call,01/31/2018,01/02/2018,2565,133.3,135.3,0.9782
SPXW,2695.79,call,01/31/2018,01/02/2018,2570,128.5,130.5,0.9739
SPXW,2695.79,call,01/31/2018,01/02/2018,2575,123.8,125.7,0.9689
SPXW,2695.79,call,01/31/2018,01/02/2018,2580,119,120.9,0.9631
SPXW,2695.79,call,01/31/2018,01/02/2018,2585,114.3,116.2,0.9565
SPXW,2695.79,call,01/31/2018,01/02/2018,2590,109.5,111.4,0.949
SPXW,2695.79,call,01/31/2018,01/02/2018,2595,104.8,106.7,0.9405
SPXW,2695.79,call,01/31/2018,01/02/2018,2600,100.1,102,0.931
SPXW,2695.79,call,01/31/2018,01/02/2018,2605,95.5,97.3,0.9203
SPXW,2695.79,call,01/31/2018,01/02/2018,2610,90.8,92.6,0.9085
SPXW,2695.79,call,01/31/2018,01/02/2018,2615,86.2,88,0.8954
SPXW,2695.79,call,01/31/2018,01/02/2018,2620,81.6,83.4,0.881
SPXW,2695.79,call,01/31/2018,01/02/2018,2625,77.1,78.8,0.8682
SPXW,2695.79,call,01/31/2018,01/02/2018,2630,72.6,74.3,0.855
SPXW,2695.79,call,01/31/2018,01/02/2018,2635,68.5,69.5,0.8391
SPXW,2695.79,call,01/31/2018,01/02/2018,2640,64.1,65,0.8242
SPXW,2695.79,call,01/31/2018,01/02/2018,2645,59.7,60.7,0.8076
SPXW,2695.79,call,01/31/2018,01/02/2018,2650,55.4,56.3,0.7899
SPXW,2695.79,call,01/31/2018,01/02/2018,2655,51.1,52,0.7706
SPXW,2695.79,call,01/31/2018,01/02/2018,2660,46.9,47.8,0.7495
SPXW,2695.79,call,01/31/2018,01/02/2018,2665,42.8,43.7,0.7257
SPXW,2695.79,call,01/31/2018,01/02/2018,2670,38.8,39.7,0.6999
SPXW,2695.79,call,01/31/2018,01/02/2018,2675,34.9,35.8,0.6716
SPXW,2695.79,call,01/31/2018,01/02/2018,2680,31.2,32,0.6409
SPXW,2695.79,call,01/31/2018,01/02/2018,2685,27.6,28.3,0.6069
SPXW,2695.79,call,01/31/2018,01/02/2018,2690,24.2,24.9,0.5709
SPXW,2695.79,call,01/31/2018,01/02/2018,2695,21,21.6,0.5325
SPXW,2695.79,call,01/31/2018,01/02/2018,2700,18,18.6,0.4913
SPXW,2695.79,call,01/31/2018,01/02/2018,2705,15.2,15.8,0.4485
SPXW,2695.79,call,01/31/2018,01/02/2018,2710,12.8,13.2,0.4053
SPXW,2695.79,call,01/31/2018,01/02/2018,2715,10.6,10.9,0.359
SPXW,2695.79,call,01/31/2018,01/02/2018,2720,8.6,8.9,0.3146
SPXW,2695.79,call,01/31/2018,01/02/2018,2725,6.8,7.1,0.2703
SPXW,2695.79,call,01/31/2018,01/02/2018,2730,5.4,5.7,0.2307
SPXW,2695.79,call,01/31/2018,01/02/2018,2735,4.2,4.5,0.1944
SPXW,2695.79,call,01/31/2018,01/02/2018,2740,3.2,3.5,0.16
SPXW,2695.79,call,01/31/2018,01/02/2018,2745,2.5,2.7,0.1294
SPXW,2695.79,call,01/31/2018,01/02/2018,2750,1.9,2.05,0.1043
SPXW,2695.79,call,01/31/2018,01/02/2018,2755,1.45,1.6,0.0843
SPXW,2695.79,call,01/31/2018,01/02/2018,2760,1.1,1.25,0.0686
SPXW,2695.79,call,01/31/2018,01/02/2018,2765,0.85,0.95,0.0561
SPXW,2695.79,call,01/31/2018,01/02/2018,2770,0.65,0.75,0.0424
SPXW,2695.79,call,01/31/2018,01/02/2018,2775,0.5,0.6,0.0345
SPXW,2695.79,call,01/31/2018,01/02/2018,2780,0.4,0.5,0.0286
SPXW,2695.79,call,01/31/2018,01/02/2018,2785,0.3,0.45,0.0242
SPXW,2695.79,call,01/31/2018,01/02/2018,2790,0.25,0.35,0.02
SPXW,2695.79,call,01/31/2018,01/02/2018,2795,0.2,0.35,0.0173
SPXW,2695.79,call,01/31/2018,01/02/2018,2800,0.15,0.3,0.0143
SPXW,2695.79,call,01/31/2018,01/02/2018,2805,0.15,0.25,0.0128
SPXW,2695.79,call,01/31/2018,01/02/2018,2810,0.1,0.25,0.0109
SPXW,2695.79,call,01/31/2018,01/02/2018,2815,0.1,0.25,0.0106
SPXW,2695.79,call,01/31/2018,01/02/2018,2820,0.1,0.2,0.0089
SPXW,2695.79,call,01/31/2018,01/02/2018,2825,0.05,0.2,0.0067
SPXW,2695.79,call,01/31/2018,01/02/2018,2830,0.05,0.2,0.0065
SPXW,2695.79,call,01/31/2018,01/02/2018,2835,0.05,0.2,0.0063
