underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2695.79,W,SPXW180131C01200000,,call,01/31/2018,01/02/2018,1200,1395.46,1483.6,1503.2,0,6007,0.0908,1,0,-15.7555,0,SPXW180131C01200000
SPXW,2695.79,W,SPXW180131C01300000,,call,01/31/2018,01/02/2018,1300,1243.7,1383.8,1402.5,0,2,0.0908,1,0,-17.0685,0,SPXW180131C01300000
SPXW,2695.79,W,SPXW180131C01400000,,call,01/31/2018,01/02/2018,1400,0,1283.8,1302.7,0,0,0.0908,1,0,-18.3814,0,SPXW180131C01400000
SPXW,2695.79,W,SPXW180131C01500000,,call,01/31/2018,01/02/2018,1500,1050.72,1190.8,1195.8,0,19,0.0908,1,0,-19.6944,0,SPXW180131C01500000
SPXW,2695.79,W,SPXW180131C01550000,,call,01/31/2018,01/02/2018,1550,0,1140.9,1145.9,0,0,0.0908,1,0,-20.3509,0,SPXW180131C01550000
SPXW,2695.79,W,SPXW180131C01600000,,call,01/31/2018,01/02/2018,1600,930.68,1091,1095.9,0,0,0.0908,1,0,-21.0074,0,SPXW180131C01600000
SPXW,2695.79,W,SPXW180131C01650000,,call,01/31/2018,01/02/2018,1650,0,1041.1,1046,0,0,0.0908,1,0,-21.6638,0,SPXW180131C01650000
SPXW,2695.79,W,SPXW180131C01700000,,call,01/31/2018,01/02/2018,1700,861.55,991.2,996.1,0,31,0.0908,1,0,-22.3203,0,SPXW180131C01700000
SPXW,2695.79,W,SPXW180131C01750000,,call,01/31/2018,01/02/2018,1750,823.95,941.3,946.2,0,0,0.0908,1,0,-22.9768,0,SPXW180131C01750000
SPXW,2695.79,W,SPXW180131C01800000,,call,01/31/2018,01/02/2018,1800,848.49,891.4,896.3,0,3,0.0908,1,0,-23.6333,0,SPXW180131C01800000
